日期,地区,品类,产品,数量,单价,总金额,折扣,实际金额
2025-01-01 00:00:00.000000,华北,电子产品,平板,19,600,11400,1.0,11400.0
2025-01-01 17:30:25.250501,西北,美妆,沐浴露,13,946,12298,0.81,10008.2
2025-01-02 11:00:50.501002,华南,运动,羽毛球,19,2532,48108,1.0,48108.0
2025-01-03 04:31:15.751503,华南,运动,健身器材,4,2364,9456,0.93,8834.74
2025-01-03 22:01:41.002004,华北,电子产品,手机,14,646,9044,0.92,8279.26
2025-01-04 15:32:06.252505,东北,电子产品,笔记本,1,69,69,1.0,69.0
2025-01-05 09:02:31.503006,西南,服装,外套,11,1971,21681,0.98,21190.86
2025-01-06 02:32:56.753507,华东,运动,健身器材,4,984,3936,1.0,3936.0
2025-01-06 20:03:22.004008,华南,服装,连衣裙,5,393,1965,1.0,1965.0
2025-01-07 13:33:47.254509,华中,服装,外套,2,3949,7898,0.86,6815.04
2025-01-08 07:04:12.505010,华北,家居,沙发,7,1326,9282,0.81,7558.6
2025-01-09 00:34:37.755511,华中,运动,足球,9,2465,22185,1.0,22185.0
2025-01-09 18:05:03.006012,华东,美妆,香水,3,3819,11457,0.95,10909.88
2025-01-10 11:35:28.256513,西北,美妆,沐浴露,10,3026,30260,1.0,30260.0
2025-01-11 05:05:53.507014,华中,美妆,沐浴露,14,2723,38122,0.84,31977.23
2025-01-11 22:36:18.757515,华南,服装,连衣裙,6,2337,14022,0.86,11999.42
2025-01-12 16:06:44.008016,华北,家居,灯具,5,2280,11400,1.0,11400.0
2025-01-13 09:37:09.258517,华北,运动,瑜伽垫,4,2146,8584,0.86,7350.77
2025-01-14 03:07:34.509018,华东,服装,牛仔裤,3,3464,10392,0.94,9750.45
2025-01-14 20:37:59.759519,西北,服装,外套,9,2030,18270,0.83,15100.16
2025-01-15 14:08:25.010020,华南,服装,运动鞋,15,4369,65535,1.0,65535.0
2025-01-16 07:38:50.260521,华中,美妆,沐浴露,4,4933,19732,0.94,18477.28
2025-01-17 01:09:15.511022,华南,美妆,化妆品,5,774,3870,0.9,3470.24
2025-01-17 18:39:40.761523,华南,电子产品,平板,19,4267,81073,0.86,69947.26
2025-01-18 12:10:06.012024,华东,电子产品,耳机,7,4492,31444,0.9,28303.46
2025-01-19 05:40:31.262525,华中,运动,羽毛球,13,3282,42666,1.0,42666.0
2025-01-19 23:10:56.513026,华东,家居,灯具,7,1553,10871,1.0,10871.0
2025-01-20 16:41:21.763527,华北,食品,生鲜,5,2143,10715,1.0,10715.0
